"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
40.22125368,-89.3822306,1,10.9446668624878,11.6873331069946,29.5433101654053,1035.93957519531,30.2080001831055,-9.35200023651123,39.560001373291,21.1639995574951,-2.59333324432373,23.0599994659424,-2.59333324432373,955,110,40,27.7255935668945,312,149,294,149
40.1844794,-88.43008576,1,10.7758331298828,11.2656669616699,29.0561923980713,1022.55798339844,29.8080005645752,-8.96399974822998,38.7719993591309,20.8780002593994,-2.52266669273376,22.8013324737549,-2.52266669273376,978,111,44,26.3213310241699,311,161,304,161
40.20444373,-88.40033053,1,10.7561664581299,11.1843338012695,28.861307144165,1022.28845214844,29.7999992370605,-8.95199966430664,38.7519989013672,20.8266658782959,-2.53866672515869,22.7899990081787,-2.53866672515869,982,111,44,26.2524471282959,313,161,305,161
40.24215667,-87.784235,1,10.6476669311523,11.3346662521362,29.2552814483643,1012.27478027344,29.6840000152588,-9.0600004196167,38.7439994812012,20.5839996337891,-2.5346667766571,22.5839996337891,-2.5346667766571,998,110,46,26.5276660919189,326,160,314,160
40.19256386,-87.74664922,1,10.7038335800171,11.2630004882812,29.1606254577637,1005.65991210938,29.7159996032715,-8.90799999237061,38.6240005493164,20.525333404541,-2.38533329963684,22.5853328704834,-2.38533329963684,1008,111,47,26.3162460327148,329,163,317,163
40.21709667,-87.33699167,1,10.7874994277954,11.5616664886475,29.841178894043,1003.09448242188,29.9839992523193,-8.76000022888184,38.7439994812012,20.6079998016357,-2.25333333015442,22.6800003051758,-2.25333333015442,989,107,46,25.7340660095215,318,163,311,163
40.2866476,-87.29266766,1,10.6591663360596,11.5076665878296,29.7601795196533,1003.47857666016,29.8320007324219,-8.83599948883057,38.6679992675781,20.4680004119873,-2.38666653633118,22.546667098999,-2.38666653633118,982,107,45,25.8711566925049,316,162,310,162
40.2479376,-86.9101824,1,10.5251665115356,11.6116666793823,30.2072486877441,1001.42785644531,29.4400005340576,-9,38.4400024414062,20.4326667785645,-2.50800013542175,22.3173332214355,-2.50800013542175,980,105,47,24.2996215820312,307,171,306,171
40.25278598,-85.67410541,1,10.1309995651245,11.0913333892822,29.2709102630615,992.189086914062,28.9640007019043,-8.92799949645996,37.8919982910156,19.8846664428711,-2.70133328437805,21.8899993896484,-2.70133328437805,984,107,53,21.1507320404053,305,182,295,182
40.17891333,-83.94733333,1,10.0629997253418,10.9420003890991,29.7952308654785,954.498657226562,28.42799949646,-8.29600048065186,36.7239990234375,19.3959999084473,-2.21399998664856,21.3986663818359,-2.21399998664856,967,106,52,22.4466552734375,311,178,294,178
40.29310657,-83.77128546,1,9.96183300018311,11.0143337249756,29.8006858825684,960.903381347656,28.4599990844727,-8.5,36.9599990844727,19.3566665649414,-2.40466666221619,21.3706665039062,-2.40466666221619,937,102,50,21.9841194152832,298,174,281,174
40.30292504,-83.57248231,1,10.0218334197998,11.190333366394,30.1366291046143,959.554870605469,28.7639999389648,-8.36800003051758,37.1319999694824,19.3466663360596,-2.28533315658569,21.4633331298828,-2.28533315658569,930,102,49,22.6808834075928,299,171,284,171
40.23100333,-83.0525805,1,10.3658332824707,11.5203332901001,31.0990543365479,950.133911132812,29.003999710083,-8.03999996185303,37.0439987182617,19.5673332214355,-0.463333398103714,21.6833324432373,-1.83333337306976,950,104,50,22.5088043212891,307,178,296,178
40.21010833,-82.89109167,1,10.1973333358765,11.4766664505005,31.0717639923096,945.136840820312,28.7639999389648,-8.17199993133545,36.9360008239746,19.3186664581299,-1.92400002479553,21.4559993743896,-1.92400002479553,976,109,52,22.5765647888184,315,183,305,183
40.25206667,-82.82064167,1,9.97333335876465,11.4219999313354,31.0549201965332,942.139465332031,28.42799949646,-8.35200023651123,36.7799987792969,19.1079998016357,-2.13333344459534,21.1773338317871,-2.13333344459534,993,111,53,22.1700839996338,318,185,308,185
40.3003089,-82.7271274,1,9.72900009155273,11.3653335571289,30.951343536377,944.176086425781,28.0799999237061,-8.64000034332275,36.7200012207031,18.8826675415039,-2.40933346748352,20.9246673583984,-2.40933346748352,1011,113,54,22.0539493560791,322,187,312,187
40.25605333,-82.49487167,1,9.96549987792969,11.9896669387817,32.4290466308594,939.624267578125,28.6240005493164,-8.34799957275391,36.9720001220703,19.1273326873779,-2.08533334732056,21.1433334350586,-2.08533334732056,1009,112,58,20.8595790863037,319,192,309,192
40.20510692,-81.53821155,1,10.3143329620361,11.6499996185303,32.5455360412598,905.762634277344,28.3839988708496,-7.41200017929077,35.7959976196289,19.1273326873779,-1.29333353042603,21.1520004272461,-1.29333353042603,974,108,58,20.0976142883301,305,188,300,188
40.1852652,-80.69026057,1,10.8186664581299,11.9440002441406,33.4228782653809,894.85205078125,28.8799991607666,-6.85599994659424,35.7360000610352,19.5446662902832,-0.55733335018158,21.5926666259766,-0.55733335018158,973,107,57,19.6197376251221,311,192,293,192
40.28644959,-80.48883017,1,10.2616672515869,11.6979999542236,33.0377311706543,891.630065917969,28.1200008392334,-7.28800010681152,35.4080009460449,18.9366664886475,-1.08999991416931,20.9833335876465,-1.08999991416931,993,108,59,19.1798038482666,316,198,298,198
40.29845191,-80.14477517,1,10.4400005340576,12.0713338851929,33.8094711303711,896.802062988281,28.6240005493164,-7.07999992370605,35.7040023803711,19.2000007629395,-0.925333321094513,21.253999710083,-0.925333321094513,967,100,59,17.7508087158203,299,195,288,195
40.29717871,-80.10900767,1,10.6035003662109,12.1789999008179,33.887035369873,900.649780273438,28.9039993286133,-7.03599977493286,35.939998626709,19.4286670684814,-0.804666578769684,21.466667175293,-0.804666578769684,962,100,58,17.968132019043,298,193,287,193
40.19946667,-80.0338055,1,10.3318338394165,12.2503337860107,34.3994522094727,887.304748535156,28.4479999542236,-7.16400003433228,35.6119995117188,18.9699993133545,-0.918000042438507,21.0240001678467,-0.918000042438507,972,101,59,17.7943954467773,297,194,289,194
40.30060333,-79.88981667,1,10.9511661529541,12.5149993896484,34.6062393188477,897.127624511719,29.4039993286133,-6.76000022888184,36.1640014648438,19.7366676330566,-0.379333406686783,21.775333404541,-0.379333406686783,962,99,58,17.587797164917,292,190,285,190
40.30270833,-79.77362833,1,10.5725002288818,12.4876670837402,34.5497627258301,896.296691894531,29.003999710083,-7.1399998664856,36.1440010070801,19.3239994049072,-0.73933333158493,21.3800010681152,-0.73933333158493,993,101,60,17.3713531494141,301,196,295,196
40.2717624,-79.30308412,1,9.56183338165283,11.7043333053589,33.3266906738281,883.430236816406,27.423999786377,-7.69600009918213,35.1199989318848,18.0846672058105,-1.61266660690308,20.1539993286133,-1.61266660690308,1113,113,71,15.0858020782471,330,228,325,228
40.240416,-79.21037486,1,9.73633289337158,12.1859998703003,34.096248626709,890.635192871094,27.9720001220703,-7.76800012588501,35.7400016784668,18.3413333892822,-1.53199994564056,20.4693336486816,-1.53199994564056,1090,113,69,15.5241146087646,325,222,319,222
40.28849667,-78.91023833,1,9.42449951171875,11.5176668167114,32.4587593078613,902.904479980469,27.5319995880127,-7.9520001411438,35.484001159668,18.25,-1.99666666984558,20.2900009155273,-1.99666666984558,1089,114,72,14.6900234222412,325,226,314,226
40.18918091,-78.76827033,1,8.36416625976562,10.3576669692993,30.4029197692871,884.531005859375,25.576000213623,-8.49199962615967,34.068000793457,16.9320011138916,-2.86466646194458,18.9373340606689,-2.86466646194458,1080,107,71,13.6852197647095,316,224,304,224
40.30969314,-96.36657128,1,10.9361667633057,12.7656669616699,30.4118232727051,1064.13049316406,31.7759990692139,-10.1999998092651,41.9759979248047,21.4093322753906,-2.6233332157135,23.7980003356934,-2.6233332157135,802,108,18,50.0827598571777,315,65,303,65
40.316345,-92.28775833,1,10.8958330154419,11.6529998779297,28.7472858428955,1047.81677246094,30.8120002746582,-9.72399997711182,40.5359992980957,22.3306674957275,-2.76600003242493,23.3193340301514,-2.76600003242493,953,117,29,38.0240173339844,330,113,313,113
40.37257385,-91.38218689,1,11.1226663589478,10.9446668624878,27.5434532165527,1045.67370605469,30.5400009155273,-9.19600009918213,39.7360000610352,21.3813343048096,-2.46000003814697,23.5126667022705,-2.46000003814697,959,116,32,36.2551689147949,327,118,304,118
40.39643339,-91.33903887,1,11.168999671936,10.934666633606,27.3339347839355,1052.80615234375,30.7439994812012,-9.26000022888184,40.0039978027344,21.4780006408691,-2.46066689491272,23.6760005950928,-2.46066689491272,949,114,31,36.1964530944824,324,117,301,117
40.31545511,-90.33162385,1,10.8561668395996,11.5936670303345,29.0451622009277,1034.96350097656,30.435998916626,-9.47999954223633,39.9160003662109,21.0046672821045,-2.63266658782959,23.0593338012695,-2.63266658782959,946,104,38,28.846305847168,304,138,287,138
40.36232273,-90.24277143,1,10.8804998397827,11.6850004196167,29.1629238128662,1038.30651855469,30.4479999542236,-9.61999988555908,40.068000793457,21.0833339691162,-2.68599987030029,23.0839996337891,-2.68599987030029,947,104,38,28.3813438415527,303,140,289,140
40.366113,-89.997353,1,11.0451669692993,11.7243337631226,29.112865447998,1044.98754882812,30.7399997711182,-9.53200054168701,40.2719993591309,21.3146667480469,-2.61133337020874,23.3333320617676,-2.61133337020874,943,101,40,26.38720703125,297,148,283,148
40.377962,-89.924284,1,10.9583330154419,11.5059995651245,28.5565357208252,1046.85498046875,30.6480007171631,-9.64400005340576,40.2919998168945,21.2093334197998,-2.71266674995422,23.2779998779297,-2.71266674995422,940,102,39,26.9134254455566,298,146,284,146
40.34618797,-89.133464,1,10.6919994354248,11.5433330535889,29.2651176452637,1035.05541992188,29.9440002441406,-9.5,39.4440002441406,20.8986663818359,-2.81733345985413,22.8166656494141,-2.81733345985413,967,109,41,27.3008308410645,310,153,293,153
40.34866111,-89.13024167,1,10.6919994354248,11.5433330535889,29.2651176452637,1035.05541992188,29.9440002441406,-9.5,39.4440002441406,20.8986663818359,-2.81733345985413,22.8166656494141,-2.81733345985413,967,109,41,27.3008308410645,310,153,293,153
40.34295462,-88.74939993,1,10.5141668319702,11.3476667404175,28.974739074707,1029.60864257812,29.6840000152588,-9.47999954223633,39.1640014648438,20.7153339385986,-2.85733342170715,22.6439990997314,-2.85733342170715,958,105,42,26.2263450622559,301,156,289,156
40.36401167,-87.95988333,1,10.4581661224365,11.4469995498657,29.3212089538574,1025.86853027344,29.5440006256104,-9.49600028991699,39.0400009155273,20.5879993438721,-2.89133334159851,22.490665435791,-2.89133334159851,972,107,44,26.4639511108398,315,156,304,156
40.36488,-87.32496667,1,10.5244998931885,11.4736671447754,29.7091312408447,1005.23675537109,29.6560001373291,-8.96399974822998,38.6199989318848,20.3766670227051,-2.53399991989136,22.4026660919189,-2.53399991989136,972,107,44,26.2021026611328,314,159,308,159
40.355645,-87.11447217,1,10.5900001525879,11.5086669921875,29.7750873565674,998.978759765625,29.8159999847412,-8.83600044250488,38.6520004272461,20.3913326263428,-2.3840000629425,22.4506664276123,-2.3840000629425,953,105,43,25.7396392822266,302,160,301,160
40.32052167,-85.31066167,1,10.0441665649414,11.0903339385986,29.2713603973389,991.137573242188,28.7919998168945,-9.09600067138672,37.8880004882812,19.7840003967285,-2.78000020980835,21.7586669921875,-2.78000020980835,947,98,50,21.3320178985596,292,175,284,175
40.40559569,-83.04633575,1,10.113166809082,11.4163331985474,30.7287178039551,953.108215332031,28.7520008087158,-8.39999961853027,37.1520004272461,19.3133335113525,-0.839999914169312,21.4253330230713,-2.13800001144409,949,103,48,22.9351787567139,307,174,294,175
40.33310633,-82.74904867,1,9.72900009155273,11.3653335571289,30.951343536377,944.176086425781,28.0799999237061,-8.64000034332275,36.7200012207031,18.8826675415039,-2.40933346748352,20.9246673583984,-2.40933346748352,1011,113,54,22.0539493560791,322,187,312,187
40.35585833,-82.71782,1,9.58916664123535,11.2636661529541,30.7179737091064,942.689331054688,27.923999786377,-8.74399948120117,36.6679992675781,18.6906661987305,-2.53466653823853,20.7653331756592,-2.53466653823853,1015,113,54,22.0994892120361,323,187,312,187
40.37689628,-82.43319796,1,9.78233337402344,11.9113330841064,31.9647197723389,942.971374511719,28.5920009613037,-8.67199993133545,37.2639999389648,18.8760013580322,-2.31266665458679,21.0053329467773,-2.31266665458679,1019,109,59,20.3327693939209,319,194,308,194
40.31915665,-81.1891098,1,10.2469997406006,11.3800001144409,32.1577949523926,899.238037109375,28.1399993896484,-7.2480001449585,35.3880004882812,18.9799995422363,-1.25399994850159,21.0020008087158,-1.25399994850159,977,105,57,19.1669578552246,303,192,296,192
40.36380578,-80.82781898,1,10.1608333587646,11.5729999542236,32.5230445861816,900.589294433594,28.0839996337891,-7.5,35.5839996337891,18.9340000152588,-1.35000002384186,20.9653339385986,-1.35000002384186,996,109,58,19.5944232940674,317,198,301,198
40.356756,-80.2663573,1,10.1668329238892,11.8176670074463,33.2292938232422,897.846435546875,28.1840000152588,-7.38000011444092,35.5639991760254,18.9046669006348,-1.25399994850159,20.9606666564941,-1.25399994850159,977,103,59,18.2292861938477,306,198,293,198
40.31540059,-80.18857799,1,10.3223333358765,11.9700002670288,33.6576309204102,894.9033203125,28.4200000762939,-7.14400005340576,35.5639991760254,19.0446662902832,-1.02866673469543,21.1053333282471,-1.02866673469543,972,101,59,18.1256237030029,303,196,291,196
40.3194902,-80.114949,1,10.6035003662109,12.1789999008179,33.887035369873,900.649780273438,28.9039993286133,-7.03599977493286,35.939998626709,19.4286670684814,-0.804666578769684,21.466667175293,-0.804666578769684,962,100,58,17.968132019043,298,193,287,193
40.406794,-79.92391,1,11.1140003204346,12.4180002212524,34.1378936767578,905.953552246094,29.6200008392334,-6.75600004196167,36.3759994506836,20.0346660614014,-0.330000042915344,22.0240001678467,-0.330000042915344,970,100,58,17.6764335632324,297,193,288,193
40.31628,-79.84421667,1,10.9248332977295,12.4616670608521,34.5275039672852,895.888977050781,29.3320007324219,-6.76000022888184,36.0920028686523,19.6886672973633,-0.37933337688446,21.7273330688477,-0.37933337688446,975,100,59,17.4818286895752,296,193,289,193
40.33310026,-79.47013759,1,10.1180000305176,12.4326667785645,34.4128265380859,898.685546875,28.5200004577637,-7.60799980163574,36.1279983520508,18.8666667938232,-1.22933340072632,20.9173336029053,-1.22933340072632,1059,110,65,16.7769870758057,320,211,315,211
40.47696332,-94.74898023,1,10.4670000076294,12.0693330764771,29.4230442047119,1063.70178222656,30.4720001220703,-10.5480003356934,41.0200004577637,20.9606666564941,-3.31533336639404,23.1000003814697,-3.31533336639404,898,114,21,47.8500900268555,334,77,331,77
40.5196136,-93.33378011,1,10.3728332519531,11.9696664810181,29.3172988891602,1053.77270507812,30.3880004882812,-10.4399995803833,40.8279991149902,20.6846675872803,-3.29666662216187,22.9053325653076,-3.29666662216187,983,116,34,37.7212829589844,343,117,332,117
40.4220603,-90.7873088,1,10.7410001754761,11.4586668014526,28.4956398010254,1046.93896484375,30.4200000762939,-9.79199981689453,40.2119979858398,21.0179996490479,-2.91466665267944,23.0906677246094,-2.91466665267944,946,107,35,32.4530448913574,314,127,297,127
40.43622099,-90.75108385,1,10.7410001754761,11.4586668014526,28.4956398010254,1046.93896484375,30.4200000762939,-9.79199981689453,40.2119979858398,21.0179996490479,-2.91466665267944,23.0906677246094,-2.91466665267944,946,107,35,32.4530448913574,314,127,297,127
40.43107222,-90.34046816,1,10.7493333816528,11.5019998550415,28.6976051330566,1037.95715332031,30.3559989929199,-9.72399997711182,40.0799980163574,20.9020004272461,-2.82666659355164,22.9820003509521,-2.82666659355164,939,106,36,30.1167602539062,305,133,293,133
40.49560359,-89.03927267,1,10.5804996490479,11.3623332977295,28.681173324585,1042.32507324219,29.92799949646,-9.6879997253418,39.6159973144531,20.8640003204346,-2.97133326530457,22.8653335571289,-2.97133326530457,953,107,40,27.8336086273193,305,150,288,150
40.49648561,-88.98353876,1,10.6630001068115,11.2993335723877,28.4074153900146,1046.99084472656,30.1639995574951,-9.61200046539307,39.7760009765625,20.996000289917,-2.92133331298828,23.0459995269775,-2.92133331298828,958,107,40,27.7472324371338,306,151,290,151
40.48128438,-88.9014624,1,10.4530000686646,11.3246669769287,28.7486457824707,1038.61389160156,29.7000007629395,-9.6919994354248,39.3919982910156,20.728666305542,-3.0406665802002,22.6866664886475,-3.0406665802002,953,106,40,27.2569122314453,303,151,288,151
40.41462834,-88.72782456,1,10.3970003128052,11.2119998931885,28.7310371398926,1028.02783203125,29.507999420166,-9.51599979400635,39.023998260498,20.5359992980957,-2.96799993515015,22.4979991912842,-2.96799993515015,957,105,41,26.5296516418457,302,154,290,154
