"latitude","longitude","presence","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
42.82064932,-90.2679876,1,7.70516681671143,11.6090002059937,27.6510105133057,1108.18298339844,28.1160011291504,-13.8680000305176,41.984001159668,20.7159996032715,-6.75066661834717,20.7159996032715,-6.75066661834717,863,108,28,40.9823722839355,318,98,318,98
43.0726,-90.26808833,1,7.56233358383179,11.7113332748413,27.6367130279541,1104.27453613281,28.0960006713867,-14.2799997329712,42.3759994506836,20.4913330078125,-6.86133337020874,20.4913330078125,-6.86133337020874,828,104,28,41.4218521118164,305,96,305,96
43.75662874,-90.22550765,1,6.77349996566772,12.3036670684814,28.3546886444092,1119.85668945312,27.7679996490479,-15.6240005493164,43.3919982910156,18.8266658782959,-7.82399988174438,19.8873329162598,-7.82399988174438,828,108,23,44.795970916748,312,83,302,83
35.05732222,-90.13003611,1,16.074333190918,11.1440000534058,32.8189430236816,851.656982421875,32.7719993591309,-1.18400001525879,33.9560012817383,15.9166669845581,22.0746669769287,26.291332244873,5.19133329391479,1331,143,76,21.7952041625977,413,243,274,345
37.39622167,-90.156075,1,13.0131664276123,12.7569999694824,33.4759101867676,923.687805175781,31.7040004730225,-6.4040002822876,38.1080017089844,12.8173332214355,1.04466664791107,23.9899997711182,1.04466664791107,1160,119,69,17.1292610168457,346,247,291,247
37.56866167,-90.15143617,1,12.7484998703003,12.5509996414185,33.0951385498047,925.930603027344,31.3519992828369,-6.57200002670288,37.923999786377,12.5413331985474,0.753333330154419,23.7506675720215,0.753333330154419,1125,115,63,18.1195621490479,335,231,288,231
38.15605397,-90.188575,1,13.1160001754761,12.2953338623047,32.2712173461914,957.130554199219,31.8559989929199,-6.24399995803833,38.0999984741211,13.0340003967285,0.719333291053772,24.4646663665771,0.719333291053772,1019,104,52,18.1298313140869,293,196,270,196
38.91157974,-90.09917669,1,12.5666666030884,11.3126668930054,29.3774452209473,996.295043945312,31.4400005340576,-7.06799983978271,38.507999420166,22.3199996948242,-0.337333410978317,24.4173336029053,-0.337333410978317,969,104,48,20.6745586395264,292,176,272,176
38.95328281,-90.20081473,1,12.1538333892822,11.1429996490479,29.0666732788086,991.195434570312,30.9079990386963,-7.42799997329712,38.3359985351562,21.8320007324219,-0.69733327627182,23.935998916626,-0.69733327627182,973,104,47,21.1168403625488,293,174,274,174
40.197195,-90.20284167,1,11.1665000915527,11.5296659469604,28.9079990386963,1030.3642578125,30.8039989471436,-9.07999992370605,39.8839988708496,21.2386665344238,-2.25399994850159,23.3339996337891,-2.25399994850159,938,105,38,27.6263160705566,300,142,281,142
40.77032144,-90.16698536,1,10.3559999465942,11.4373331069946,28.4030323028564,1056.02526855469,29.9720001220703,-10.2960004806519,40.2680015563965,20.7413330078125,-3.46466684341431,22.7800006866455,-3.46466684341431,939,108,34,31.9633960723877,309,128,304,128
40.88125479,-90.08899562,1,10.0971670150757,11.2449998855591,27.9949207305908,1056.40710449219,29.7439994812012,-10.423999786377,40.1679992675781,20.4646663665771,-3.69733333587646,22.5493335723877,-3.69733333587646,943,106,35,31.8400382995605,310,129,306,129
40.971325,-90.09516117,1,9.93366622924805,10.9006662368774,27.2652988433838,1053.83850097656,29.5359992980957,-10.4440002441406,39.9799995422363,20.2239990234375,-3.81266665458679,22.3806667327881,-3.81266665458679,949,107,36,32.0109176635742,312,130,310,130
40.98408133,-90.10514494,1,9.93366622924805,10.9006662368774,27.2652988433838,1053.83850097656,29.5359992980957,-10.4440002441406,39.9799995422363,20.2239990234375,-3.81266665458679,22.3806667327881,-3.81266665458679,949,107,36,32.0109176635742,312,130,310,130
41.47976571,-90.15127051,1,9.74116706848145,11.1443338394165,27.2877902984619,1089.73010253906,29.5920009613037,-11.2480001449585,40.8400001525879,22.554666519165,-4.48933362960815,22.554666519165,-4.48933362960815,941,109,32,35.5966453552246,325,120,325,120
41.93514252,-90.18164825,1,9.05633354187012,11.1120004653931,27.0813026428223,1088.68444824219,28.8920001983643,-12.1400003433228,41.0320014953613,21.8333339691162,-5.17266702651978,21.8333339691162,-5.17266702651978,920,116,34,36.443717956543,321,119,321,119
42.0546259,-90.1085625,1,8.88799953460693,11.5353326797485,27.6335105895996,1091.98156738281,29.1720008850098,-12.57200050354,41.7440032958984,21.7239990234375,-5.37800025939941,21.7239990234375,-5.37800025939941,926,116,34,36.6455879211426,321,117,321,117
42.148094,-90.1739712,1,8.81666660308838,11.0973329544067,26.8466548919678,1085.36242675781,28.8559989929199,-12.4799995422363,41.3359985351562,21.5873336791992,-5.36466646194458,21.5873336791992,-5.36466646194458,902,113,32,37.3276176452637,315,111,315,111
42.29861586,-90.10758828,1,8.36349964141846,11.5430002212524,27.7743015289307,1087.39990234375,28.5440006256104,-13.0159997940063,41.560001373291,21.1353340148926,-5.88133335113525,21.1353340148926,-5.88133335113525,891,109,31,37.613224029541,310,107,310,107
42.41141198,-90.16281696,1,8.26383304595947,11.429666519165,27.5148448944092,1090.68359375,28.4559993743896,-13.0840005874634,41.5400009155273,21.0886669158936,-5.99133348464966,21.0886669158936,-5.99133348464966,883,109,30,38.0755424499512,310,105,310,105
43.01274129,-90.12864937,1,7.27983331680298,11.4723329544067,27.3228855133057,1100.63891601562,27.6280002593994,-14.3599996566772,41.9879989624023,20.1639995574951,-7.07666683197021,20.1639995574951,-7.07666683197021,845,104,28,40.1741142272949,309,99,309,99
35.1356444,-89.9908191,1,16.716667175293,11.1300001144409,32.460334777832,860.911499023438,33.3880004882812,-0.899999976158142,34.2880020141602,16.8653335571289,22.568000793457,27.0359992980957,5.67466688156128,1338,144,75,21.3046951293945,412,243,278,348
35.14655524,-89.99088024,1,16.716667175293,11.1300001144409,32.460334777832,860.911499023438,33.3880004882812,-0.899999976158142,34.2880020141602,16.8653335571289,22.568000793457,27.0359992980957,5.67466688156128,1338,144,75,21.3046951293945,412,243,278,348
35.30925333,-90.06755833,1,15.5756664276123,11.0693330764771,32.6760368347168,845.067016601562,32.3359985351562,-1.53999996185303,33.8759994506836,15.485333442688,21.457332611084,25.740665435791,4.7519998550415,1295,138,75,21.0878582000732,401,241,266,337
35.35248106,-90.05278587,1,15.5378332138062,11.0989999771118,32.705680847168,844.358764648438,32.3759994506836,-1.56000006198883,33.9360008239746,15.4079999923706,21.4360008239746,25.6966667175293,4.71466636657715,1283,136,74,21.1360511779785,398,240,262,334
36.89625048,-89.9759919,1,13.951000213623,12.1006669998169,32.3824310302734,930.307312011719,32.4120025634766,-4.95599985122681,37.3680038452148,13.6020002365112,20.6393337249756,25.0493335723877,1.99333345890045,1225,133,75,18.9080638885498,382,254,273,288
38.38143328,-90.06822534,1,12.7298336029053,11.6416664123535,30.7005958557129,968.05224609375,31.4200000762939,-6.5,37.9199981689453,22.2566661834717,0.227999970316887,24.2813339233398,0.227999970316887,998,104,52,18.2299499511719,294,191,271,191
38.40044111,-89.99596201,1,12.8323335647583,11.768666267395,30.9473705291748,972.446166992188,31.564001083374,-6.46400022506714,38.0279998779297,22.4146671295166,0.260666698217392,24.4153327941895,0.260666698217392,988,104,52,18.4229106903076,294,188,271,188
38.51939745,-90.01597113,1,12.9308338165283,11.4390001296997,30.0520172119141,978.86572265625,31.6200008392334,-6.44400024414062,38.0640029907227,22.558666229248,0.279999881982803,24.5939998626709,0.279999881982803,978,103,52,18.5310802459717,292,186,270,186
38.579461,-90.06159266,1,12.7480001449585,11.3033332824707,29.8083686828613,973.548828125,31.3559989929199,-6.56400012969971,37.9199981689453,22.2740001678467,0.158666685223579,24.3460006713867,0.158666685223579,981,103,52,18.6155853271484,292,186,271,186
38.65012167,-90.06552217,1,12.8668336868286,11.4763336181641,29.9831047058105,981.753234863281,31.6880016326904,-6.58799982070923,38.2760009765625,18.2553329467773,0.18666672706604,24.5813331604004,0.18666672706604,969,102,51,19.0014533996582,290,183,269,183
38.806206,-90.00757197,1,12.6121664047241,11.375,29.536247253418,996.194458007812,31.4720001220703,-7.03999996185303,38.5120010375977,22.3899993896484,-0.299333333969116,24.4526672363281,-0.299333333969116,970,103,49,19.8676147460938,292,180,273,180
38.88671718,-90.0121872,1,12.2916669845581,11.3619995117188,29.6348457336426,991.141906738281,31.068000793457,-7.27200031280518,38.3400001525879,17.7306671142578,-0.555999994277954,24.0659999847412,-0.555999994277954,973,104,49,20.2625312805176,293,179,274,179
38.93549263,-89.99067329,1,12.1626663208008,11.3353328704834,29.5375576019287,990.185668945312,30.988000869751,-7.38800001144409,38.3759994506836,17.5540008544922,-0.670666635036469,23.9373340606689,-0.670666635036469,974,105,48,20.8861389160156,295,177,274,177
39.21204667,-89.97611167,1,11.8358335494995,11.4583330154419,29.6632843017578,993.101318359375,30.7959995269775,-7.83200025558472,38.6279983520508,17.3126659393311,-1.10333335399628,23.5799999237061,-1.10333335399628,972,109,46,22.9803123474121,301,168,273,168
40.366113,-89.997353,1,11.0451669692993,11.7243337631226,29.112865447998,1044.98754882812,30.7399997711182,-9.53200054168701,40.2719993591309,21.3146667480469,-2.61133337020874,23.3333320617676,-2.61133337020874,943,101,40,26.38720703125,297,148,283,148
40.57750171,-90.04715419,1,10.5950002670288,11.4193334579468,28.44309425354,1048.95056152344,30.2320003509521,-9.91599941253662,40.1479988098145,20.8733329772949,-3.08066654205322,22.9713325500488,-3.08066654205322,968,107,39,29.0393695831299,311,141,300,141
42.02636634,-89.98840607,1,8.63066673278809,11.8533334732056,28.5457420349121,1084.23010253906,28.7880001068115,-12.7360000610352,41.5240020751953,21.3173332214355,-5.5620002746582,21.3173332214355,-5.5620002746582,952,119,36,36.1768951416016,327,123,327,123
42.244175,-89.98497833,1,8.33416652679443,11.6876668930054,28.0737571716309,1083.01013183594,28.5559997558594,-13.076000213623,41.6319999694824,21.0480003356934,-5.8439998626709,21.0480003356934,-5.8439998626709,914,111,33,36.2001457214355,313,114,313,114
42.44936744,-90.05760488,1,8.01949977874756,11.3796663284302,27.4658870697021,1093.26391601562,28.1319999694824,-13.3000001907349,41.431999206543,20.8633327484131,-6.25933313369751,20.8633327484131,-6.25933313369751,882,108,30,38.0064277648926,310,105,310,105
42.77473545,-89.97840636,1,7.67600011825562,11.5566663742065,27.5342292785645,1099.83984375,28.0599994659424,-13.9119997024536,41.9720001220703,20.5933322906494,-6.68466663360596,20.5933322906494,-6.68466663360596,855,107,29,40.0238075256348,314,101,314,101
43.1793906,-90.0631448,1,7.81766700744629,12.0939998626709,28.0759601593018,1116.28247070312,28.6079998016357,-14.467999458313,43.076000213623,20.8740005493164,-6.77466630935669,20.8740005493164,-6.77466630935669,804,105,26,43.2308387756348,299,94,299,94
43.360494,-89.983271,1,7.2093334197998,11.9320001602173,27.9411754608154,1102.54455566406,27.8120002746582,-14.8920001983643,42.7040023803711,20.1493339538574,-7.15000009536743,20.1493339538574,-7.15000009536743,802,100,26,42.7487602233887,296,91,296,91
43.4452633,-89.99012679,1,6.87766647338867,11.8859996795654,27.8048095703125,1108.07263183594,27.5279998779297,-15.2200002670288,42.7480010986328,18.8306674957275,-7.55066680908203,19.8733329772949,-7.55066680908203,818,103,26,42.5008964538574,303,91,300,91
35.10992431,-89.91516111,1,16.5981674194336,11.2676668167114,32.9541053771973,853.090759277344,33.2519989013672,-0.939999997615814,34.1919975280762,16.7366676330566,22.4099998474121,26.8233337402344,5.66066646575928,1352,145,76,21.0954780578613,414,245,283,353
37.44881167,-89.96426796,1,13.0488328933716,12.4143333435059,32.887393951416,925.924743652344,31.6359996795654,-6.11199998855591,37.7480010986328,12.7473335266113,1.10933327674866,24.0826663970947,1.10933327674866,1168,118,69,16.8465309143066,346,246,294,246
38.30919937,-89.94290326,1,12.9473333358765,11.82200050354,31.1170768737793,964.946838378906,31.6960010528564,-6.2960000038147,37.992000579834,22.4080009460449,0.474000006914139,24.4526672363281,0.474000006914139,1002,105,53,18.1346492767334,296,192,273,192
38.5347786,-89.9723165,1,13.0558338165283,11.4976663589478,30.032564163208,985.512756347656,31.8519992828369,-6.43200016021729,38.2840003967285,18.4860000610352,0.315999984741211,24.8013343811035,0.315999984741211,973,103,52,18.711576461792,292,185,270,185
38.60088707,-89.91688471,1,12.7255001068115,11.3729991912842,29.8503932952881,985.123840332031,31.423999786377,-6.67599964141846,38.0999984741211,18.1486663818359,-0.0246666669845581,24.4293327331543,-0.0246666669845581,970,103,52,18.9871673583984,294,184,270,184
38.67511333,-89.92608667,1,12.5096664428711,11.2626667022705,29.6261215209961,979.411865234375,31.1800003051758,-6.83599996566772,38.015998840332,17.8606662750244,-0.170000001788139,24.1639995574951,-0.170000001788139,970,103,51,19.1225299835205,293,183,271,183
38.74697169,-89.97457666,1,12.6241664886475,11.2603330612183,29.4773120880127,986.373168945312,31.3439998626709,-6.85599994659424,38.2000007629395,18.0179996490479,-0.152666732668877,24.3593330383301,-0.152666732668877,973,103,51,19.3357219696045,293,183,273,183
40.15354565,-89.85128544,1,11.2379999160767,11.6380004882812,29.3621959686279,1030.38256835938,30.5920009613037,-9.04399967193604,39.6360015869141,21.3666667938232,-2.25200009346008,23.3193340301514,-2.25200009346008,922,103,39,26.5508918762207,292,145,276,145
40.39926667,-89.941955,1,10.9583330154419,11.5059995651245,28.5565357208252,1046.85498046875,30.6480007171631,-9.64400005340576,40.2919998168945,21.2093334197998,-2.71266674995422,23.2779998779297,-2.71266674995422,940,102,39,26.9134254455566,298,146,284,146
40.73557281,-89.85612488,1,10.246000289917,11.3886671066284,28.5115833282471,1047.31567382812,29.7999992370605,-10.1440000534058,39.9440002441406,20.5113334655762,-3.4226667881012,22.5846672058105,-3.4226667881012,945,103,38,29.2858371734619,306,137,292,137
41.31312356,-89.89986485,1,9.59216690063477,11.3143329620361,27.7665977478027,1074.50805664062,29.4759998321533,-11.2720003128052,40.7480010986328,22.2213325500488,-4.48000001907349,22.2213325500488,-4.48000001907349,950,111,35,33.7902526855469,318,126,318,126
41.73897222,-89.88719722,1,9.34799957275391,11.6333332061768,28.1596946716309,1089.18920898438,29.3999996185303,-11.9119997024536,41.3120002746582,20.1633338928223,-4.8973331451416,22.1106662750244,-4.8973331451416,952,117,35,35.9973335266113,327,124,326,124
41.85445,-89.96254722,1,8.90299987792969,11.5526666641235,28.0159740447998,1085.57678222656,28.9079990386963,-12.3280000686646,41.2360000610352,21.6499996185303,-5.28866672515869,21.6499996185303,-5.28866672515869,959,119,36,36.0208015441895,329,125,329,125
42.16101608,-89.85500506,1,8.33066654205322,11.775333404541,28.2952060699463,1087.02624511719,28.57200050354,-13.0440006256104,41.6160011291504,21.0706672668457,-5.8899998664856,21.0706672668457,-5.8899998664856,927,113,34,36.2163047790527,317,117,317,117
42.19268271,-89.86676264,1,8.37433338165283,11.6833333969116,27.9961013793945,1087.10559082031,28.7080001831055,-13.0240001678467,41.7320022583008,21.1506671905518,-5.84533309936523,21.1506671905518,-5.84533309936523,916,111,33,36.2628326416016,313,115,313,115
42.76829772,-89.96998958,1,7.67600011825562,11.5566663742065,27.5342292785645,1099.83984375,28.0599994659424,-13.9119997024536,41.9720001220703,20.5933322906494,-6.68466663360596,20.5933322906494,-6.68466663360596,855,107,29,40.0238075256348,314,101,314,101
43.33954663,-89.94686363,1,7.1613335609436,11.8893337249756,27.9013748168945,1101.37426757812,27.6959991455078,-14.9160003662109,42.6119995117188,20.0839996337891,-7.17533349990845,20.0839996337891,-7.17533349990845,807,100,26,42.576301574707,298,91,298,91
43.44134918,-89.87382981,1,7.03533315658569,11.8266668319702,27.7986717224121,1102.05212402344,27.5279998779297,-15.0159997940063,42.5439987182617,18.9306659698486,-7.32333326339722,19.935998916626,-7.32333326339722,807,102,26,42.4983062744141,299,90,297,90
43.69485671,-89.87789302,1,7.06300020217896,12.2779998779297,28.5907230377197,1109.68591308594,27.8239994049072,-15.1199998855591,42.9440002441406,18.970666885376,-7.38000011444092,20.064001083374,-7.38000011444092,822,105,25,43.1196632385254,306,87,298,87
35.11870283,-89.82883333,1,16.4235000610352,11.44700050354,33.5099563598633,848.198120117188,33.0879974365234,-1.07200002670288,34.1599960327148,16.5153331756592,22.242000579834,26.593334197998,5.54866647720337,1353,145,76,20.9455795288086,415,246,283,354
